Continent 	Region 	Country 	Capital 	FIPS 	ISO (2) 	ISO (3) 	ISO (No) 	Internet 	Note
Africa 	Western Africa 	Sierra Leone 	Freetown 	SL 	SL 	SLE 	694 	SL 	 
Africa 	Western Africa 	Togo 	Lome 	TO 	TG 	TGO 	768 	TG 	 
Americas 	Central America 	Belize 	Belmopan 	BH 	BZ 	BLZ 	084 	BZ 	 
Americas 	Central America 	Costa Rica 	San Jose 	CS 	CR 	CRI 	188 	CR 	 
Americas 	Central America 	El Salvador 	San Salvador 	ES 	SV 	SLV 	222 	SV 	 
Americas 	Central America 	Guatemala 	Guatemala 	GT 	GT 	GTM 	320 	GT 	 
Americas 	Central America 	Honduras 	Tegucigalpa 	HO 	HN 	HND 	340 	HN 	 
Americas 	Central America 	Mexico 	Mexico 	MX 	MX 	MEX 	484 	MX 	 
Americas 	Central America 	Nicaragua 	Managua 	NU 	NI 	NIC 	558 	NI 	 
Americas 	Central America 	Panama 	Panama 	PM 	PA 	PAN 	591 	PA 	 
Americas 	North America 	Canada 	Ottawa 	CA 	CA 	CAN 	124 	CA 	 
Americas 	North America 	Greenland 	Nuuk (Godthab) 	GL 	GL 	GRL 	304 	GL 	 
Americas 	North America 	Saint Pierre and Miquelon 	Saint-Pierre 	SB 	PM 	SPM 	666 	PM 	 
Americas 	North America 	United States 	Washington, DC 	US 	US 	USA 	840 	US 	 
Americas 	South America 	Argentina 	Buenos Aires 	AR 	AR 	ARG 	032 	AR 	 
Americas 	South America 	Bolivia 	La Paz / Sucre 	BL 	BO 	BOL 	068 	BO 	 
Americas 	South America 	Brazil 	Brasilia 	BR 	BR 	BRA 	076 	BR 	 
Americas 	South America 	Chile 	Santiago 	CI 	CL 	CHL 	152 	CL 	 
Americas 	South America 	Colombia 	Bogota 	CO 	CO 	COL 	170 	CO 	 
Americas 	South America 	Ecuador 	Quito 	EC 	EC 	ECU 	218 	EC 	 
Americas 	South America 	Falkland Islands (Islas Malvinas) 	Stanley 	FA 	FK 	FLK 	238 	FK 	 
Americas 	South America 	French Guiana 	Cayenne 	FG 	GF 	GUF 	254 	GF 	 
Americas 	South America 	Guyana 	Georgetown 	GY 	GY 	GUY 	328 	GY 	 
Americas 	South America 	Paraguay 	Asuncion 	PA 	PY 	PRY 	600 	PY 	 
Americas 	South America 	Peru 	Lima 	PE 	PE 	PER 	604 	PE 	 
Americas 	South America 	Suriname 	Paramaribo 	NS 	SR 	SUR 	740 	SR 	 
Americas 	South America 	Uruguay 	Montevideo 	UY 	UY 	URY 	858 	UY 	 
Americas 	South America 	Venezuela 	Caracas 	VE 	VE 	VEN 	862 	UE 	 
Americas 	West Indies 	Anguilla 	The Valley 	AV 	AI 	AIA 	660 	AI 	 
Americas 	West Indies 	Antigua and Barbuda 	Saint John's 	AC 	AG 	ATG 	028 	AG 	 
Americas 	West Indies 	Aruba 	Oranjestad 	AA 	AW 	ABW 	533 	AW 	 
Americas 	West Indies 	Bahamas, The 	Nassau 	BF 	BS 	BHS 	044 	BS 	 
Americas 	West Indies 	Barbados 	Bridgetown 	BB 	BB 	BRB 	052 	BB 	 
Americas 	West Indies 	Bermuda 	Hamilton 	BD 	BM 	BMU 	060 	BM 	 
Americas 	West Indies 	British Virgin Islands 	Road Town 	VI 	VG 	VGB 	092 	VG 	 
Americas 	West Indies 	Cayman Islands 	George Town 	CJ 	KY 	CYM 	136 	KY 	 
Americas 	West Indies 	Cuba 	Havana 	CU 	CU 	CUB 	192 	CU 	 
Americas 	West Indies 	Dominica 	Roseau 	DO 	DM 	DMA 	212 	DM 	 
Americas 	West Indies 	Dominican Republic 	Santo Domingo 	DR 	DO 	DOM 	214 	DO 	 
Americas 	West Indies 	Grenada 	Saint George's 	GJ 	GD 	GRD 	308 	GD 	 
Americas 	West Indies 	Guadeloupe 	Basse-Terre 	GP 	GP 	GLP 	312 	GP 	 
Americas 	West Indies 	Haiti 	Port-au-Prince 	HA 	HT 	HTI 	332 	HT 	 
Americas 	West Indies 	Jamaica 	Kingston 	JM 	JM 	JAM 	388 	JM 	 
Americas 	West Indies 	Martinique 	Fort-de-France 	MB 	MQ 	MTQ 	474 	MQ 	 
Americas 	West Indies 	Montserrat 	Plymouth 	MH 	MS 	MSR 	500 	MS 	 
Americas 	West Indies 	Netherlands Antilles 	Willemstad 	NT 	AN 	ANT 	530 	AN 	 
Americas 	West Indies 	Puerto Rico 	San Juan 	RQ 	PR 	PRI 	630 	PR 	 
Americas 	West Indies 	Saint Kitts and Nevis 	Basseterre 	SC 	KN 	KNA 	659 	KN 	 
Americas 	West Indies 	Saint Lucia 	Castries 	ST 	LC 	LCA 	662 	LC 	 
Americas 	West Indies 	Saint Vincent and the Grenadines 	Kingstown 	VC 	VC 	VCT 	670 	VC 	 
Americas 	West Indies 	Trinidad and Tobago 	Port-of-Spain 	TD 	TT 	TTO 	780 	TT 	 
Americas 	West Indies 	Turks and Caicos Islands 	Grand Turk 	TK 	TC 	TCA 	796 	TC 	 
Americas 	West Indies 	Virgin Islands 	Charlotte Amalie 	VQ 	VI 	VIR 	850 	VI 	 
Asia 	Central Asia 	Kazakhstan 	Astana (Akmola) 	KZ 	KZ 	KAZ 	398 	KZ 	 
Asia 	Central Asia 	Kyrgyzstan 	Bishkek 	KG 	KG 	KGZ 	417 	KG 	 
Asia 	Central Asia 	Tajikistan 	Dushanbe 	TI 	TJ 	TJK 	762 	TJ 	 
Asia 	Central Asia 	Turkmenistan 	Ashgabat 	TX 	TM 	TKM 	795 	TM 	 
Asia 	Central Asia 	Uzbekistan 	Tashkent (Toshkent) 	UZ 	UZ 	UZB 	860 	UZ 	 
Asia 	East Asia 	China 	Beijing 	CH 	CN 	CHN 	156 	CN 	2
Asia 	East Asia 	Japan 	Tokyo 	JA 	JP 	JPN 	392 	JP 	 
Asia 	East Asia 	Korea, North 	P'yongyang 	KN 	KP 	PRK 	408 	KP 	 
Asia 	East Asia 	Korea, South 	Seoul 	KS 	KR 	KOR 	410 	KR 	 
Asia 	East Asia 	Taiwan 	Taipei 	TW 	TW 	TWN 	158 	TW 	 
Asia 	Northern Asia 	Mongolia 	Ulaanbaatar 	MG 	MN 	MNG 	496 	MN 	 
Asia 	Northern Asia 	Russia 	Moscow 	RS 	RU 	RUS 	643 	RU 	 
Asia 	South Asia 	Afghanistan 	Kabul 	AF 	AF 	AFG 	004 	AF 	 
Asia 	South Asia 	Bangladesh 	Dhaka 	BG 	BD 	BGD 	050 	BD 	 
Asia 	South Asia 	Bhutan 	Thimphu 	BT 	BT 	BTN 	064 	BT 	 
Asia 	South Asia 	India 	New Delhi 	IN 	IN 	IND 	356 	IN 	 
Asia 	South Asia 	Maldives 	Male (Maale) 	MV 	MV 	MDV 	462 	MV 	 
Asia 	South Asia 	Nepal 	Kathmandu 	NP 	NP 	NPL 	524 	NP 	 
Asia 	South Asia 	Pakistan 	Islamabad 	PK 	PK 	PAK 	586 	PK 	 
Asia 	South Asia 	Sri Lanka 	Colombo 	CE 	LK 	LKA 	144 	LK 	 
Asia 	South East Asia 	Brunei 	Bandar Seri Begawan 	BX 	BN 	BRN 	096 	BN 	 
Asia 	South East Asia 	Cambodia 	Phnom Penh 	CB 	KH 	KHM 	116 	KH 	 
Asia 	South East Asia 	Christmas Island 	The Settlement 	KT 	CX 	CXR 	162 	CX 	 
Asia 	South East Asia 	Cocos (Keeling) Islands 	West Island 	CK 	CC 	CCK 	166 	CC 	 
Asia 	South East Asia 	Indonesia 	Jakarta 	ID 	ID 	IDN 	360 	ID 	 
Asia 	South East Asia 	Laos 	Vientiane 	LA 	LA 	LAO 	418 	LA 	 
Asia 	South East Asia 	Malaysia 	Kuala Lumpur 	MY 	MY 	MYS 	458 	MY 	 
Asia 	South East Asia 	Myanmar (Burma) 	Rangoon (Yangon) 	BM 	MM 	MMR 	104 	MM 	4
Asia 	South East Asia 	Philippines 	Manila 	RP 	PH 	PHL 	608 	PH 	 
Asia 	South East Asia 	Singapore 	Singapore 	SN 	SG 	SGP 	702 	SG 	 
Asia 	South East Asia 	Thailand 	Bangkok 	TH 	TH 	THA 	764 	TH 	 
Asia 	South East Asia 	Vietnam 	Hanoi 	VM 	VN 	VNM 	704 	VN 	 
Asia 	South West Asia 	Armenia 	Yerevan 	AM 	AM 	ARM 	051 	AM 	 
Asia 	South West Asia 	Azerbaijan 	Baku (Baki) 	AJ 	AZ 	AZE 	031 	AZ 	 
Asia 	South West Asia 	Bahrain 	Manama 	BA 	BH 	BHR 	048 	BH 	 
Asia 	South West Asia 	Cyprus 	Nicosia 	CY 	CY 	CYP 	196 	CY 	 
Asia 	South West Asia 	Georgia 	T'bilisi 	GG 	GE 	GEO 	268 	GE 	 
Asia 	South West Asia 	Iran 	Tehran 	IR 	IR 	IRN 	364 	IR 	 
Asia 	South West Asia 	Iraq 	Baghdad 	IZ 	IQ 	IRQ 	368 	IQ 	 
Asia 	South West Asia 	Israel 	Jerusalem 	IS 	IL 	ISR 	376 	IL 	 
Asia 	South West Asia 	Jordan 	Amman 	JO 	JO 	JOR 	400 	JO 	 
Asia 	South West Asia 	Kuwait 	Kuwait 	KU 	KW 	KWT 	414 	KW 	 
Asia 	South West Asia 	Lebanon 	Beirut 	LE 	LB 	LBN 	422 	LB 	 
Asia 	South West Asia 	Oman 	Muscat 	MU 	OM 	OMN 	512 	OM 	 
Asia 	South West Asia 	Palestine 	  	-- 	-- 	-- 	  	-- 	 
Asia 	South West Asia 	Qatar 	Doha 	QA 	QA 	QAT 	634 	QA 	 
Asia 	South West Asia 	Saudi Arabia 	Riyadh 	SA 	SA 	SAU 	682 	SA 	 
Asia 	South West Asia 	Syria 	Damascus 	SY 	SY 	SYR 	760 	SY 	 
Asia 	South West Asia 	Turkey 	Ankara 	TU 	TR 	TUR 	792 	TR 	 
Asia 	South West Asia 	United Arab Emirates 	Abu Dhabi 	TC 	AE 	ARE 	784 	AE 	 
Asia 	South West Asia 	Yemen 	Sanaa 	YM 	YE 	YEM 	887 	YE 	 
Europe 	Central Europe 	Austria 	Vienna 	AU 	AT 	AUT 	040 	AT 	 
Europe 	Central Europe 	Czech Republic 	Prague 	EZ 	CZ 	CZE 	203 	CZ 	 
Europe 	Central Europe 	Hungary 	Budapest 	HU 	HU 	HUN 	348 	HU 	 
Europe 	Central Europe 	Liechtenstein 	Vaduz 	LS 	LI 	LIE 	438 	LI 	 
Europe 	Central Europe 	Slovakia 	Bratislava 	LO 	SK 	SVK 	703 	SK 	 
Europe 	Central Europe 	Switzerland 	Bern 	SZ 	CH 	CHE 	756 	CH 	 
Europe 	Eastern Europe 	Belarus 	Minsk 	BO 	BY 	BLR 	112 	BY 	 
Europe 	Eastern Europe 	Estonia 	Tallinn 	EN 	EE 	EST 	233 	EE 	 
Europe 	Eastern Europe 	Latvia 	Riga 	LG 	LV 	LVA 	428 	LV 	 
Europe 	Eastern Europe 	Lithuania 	Vilnius 	LH 	LT 	LTU 	440 	LT 	 
Europe 	Eastern Europe 	Moldova 	Chisinau 	MD 	MD 	MDA 	498 	MD 	 
Europe 	Eastern Europe 	Poland 	Warsaw 	PL 	PL 	POL 	616 	PL 	 
Europe 	Eastern Europe 	Ukraine 	Kiev 	UP 	UA 	UKR 	804 	UA 	 
Europe 	Northern Europe 	Denmark 	Copenhagen 	DA 	DK 	DNK 	208 	DK 	 
Europe 	Northern Europe 	Faroe Islands 	Torshavn 	FO 	FO 	FRO 	234 	FO 	 
Europe 	Northern Europe 	Finland 	Helsinki 	FI 	FI 	FIN 	246 	FI 	 
Europe 	Northern Europe 	Iceland 	Reykjavik 	IC 	IS 	ISL 	352 	IS 	 
Europe 	Northern Europe 	Jan Mayen 	- 	-- 	-- 	-- 	  	-- 	 
Europe 	Northern Europe 	Norway 	Oslo 	NO 	NO 	NOR 	578 	NO 	 
Europe 	Northern Europe 	Svalbard 	Longyearbyen 	SV 	SJ 	SJM 	744 	SJ 	6
Europe 	Northern Europe 	Sweden 	Stockholm 	SW 	SE 	SWE 	752 	SE 	 
Europe 	South East Europe 	Albania 	Tirana 	AL 	AL 	ALB 	008 	AL 	 
Europe 	South East Europe 	Bosnia and Herzegovina 	Sarajevo 	BK 	BA 	BIH 	070 	BA 	 
Europe 	South East Europe 	Bulgaria 	Sofia 	BU 	BG 	BGR 	100 	BG 	 
Europe 	South East Europe 	Croatia 	Zagreb 	HR 	HR 	HRV 	191 	HR 	 
Europe 	South East Europe 	Greece 	Athens 	GR 	GR 	GRC 	300 	GR 	 
Europe 	South East Europe 	Macedonia 	Skopje 	MK 	MK 	MKD 	807 	MK 	 
Europe 	South East Europe 	Romania 	Bucharest 	RO 	RO 	ROM 	642 	RO 	 
Europe 	South East Europe 	Serbia and Montenegro 	Belgrade / Podgorica 	SR 	-- 	-- 	  	-- 	5
Europe 	South East Europe 	Slovenia 	Ljubljana 	SI 	SI 	SVN 	705 	SI 	 
Europe 	South West Europe 	Andorra 	Andorra la Vella 	AN 	AD 	AND 	020 	AD 	 
Europe 	South West Europe 	Gibraltar 	Gibraltar 	GI 	GI 	GIB 	292 	GI 	 
Europe 	South West Europe 	Portugal 	Lisbon 	PO 	PT 	PRT 	620 	PT 	 
Europe 	South West Europe 	Spain 	Madrid 	SP 	ES 	ESP 	724 	ES 	 
Europe 	Southern Europe 	Holy See (Vatican City) 	Vatican City 	VT 	VA 	VAT 	336 	VA 	 
Europe 	Southern Europe 	Italy 	Rome 	IT 	IT 	ITA 	380 	IT 	 
Europe 	Southern Europe 	Malta 	Valletta 	MT 	MT 	MLT 	470 	MT 	 
Europe 	Southern Europe 	San Marino 	San Marino 	SM 	SM 	SMR 	674 	SM 	 
Europe 	Western Europe 	Belgium 	Brussels 	BE 	BE 	BEL 	056 	BE 	 
Europe 	Western Europe 	France 	Paris 	FR 	FR 	FRA 	250 	FR 	 
Europe 	Western Europe 	Germany 	Berlin 	GM 	DE 	DEU 	276 	DE 	 
Europe 	Western Europe 	Guernsey 	Saint Peter Port 	-- 	-- 	-- 	  	-- 	 
Europe 	Western Europe 	Ireland 	Dublin 	EI 	IE 	IRL 	372 	IE 	 
Europe 	Western Europe 	Jersey 	Saint Helier 	-- 	-- 	-- 	  	-- 	 
Europe 	Western Europe 	Luxembourg 	Luxembourg 	LU 	LU 	LUX 	442 	LU 	 
Europe 	Western Europe 	Man, Isle of 	Douglas 	-- 	-- 	-- 	  	-- 	 
Europe 	Western Europe 	Monaco 	Monaco 	MN 	MC 	MCO 	492 	MC 	 
Europe 	Western Europe 	Netherlands 	Amsterdam 	NL 	NL 	NLD 	528 	NL 	 
Europe 	Western Europe 	United Kingdom 	London 	UK 	GB 	GBR 	826 	UK/GB 	7
Oceania 	Pacific 	American Samoa 	Pago Pago 	AQ 	AS 	ASM 	016 	AS 	 
Oceania 	Pacific 	Australia 	Canberra 	AS 	AU 	AUS 	036 	AU 	1
Oceania 	Pacific 	Cook Islands 	Avarua 	CW 	CK 	COK 	184 	CK 	 
Oceania 	Pacific 	Fiji 	Suva 	FJ 	FJ 	FJI 	242 	FJ 	 
Oceania 	Pacific 	French Polynesia 	Papeete 	FP 	PF 	PYF 	258 	PF 	3
Oceania 	Pacific 	Guam 	Hagatna (Agana) 	GQ 	GU 	GUM 	316 	GU 	 
Oceania 	Pacific 	Kiribati 	Tarawa 	KR 	KI 	KIR 	296 	KI 	 
Oceania 	Pacific 	Marshall Islands 	Majuro 	RM 	MH 	MHL 	584 	MH 	 
Oceania 	Pacific 	Micronesia, Federated States of 	Palikir 	  	FM 	FSM 	583 	FM 	 
Oceania 	Pacific 	Nauru 	no official capital 	NR 	NR 	NRU 	520 	NR 	 
Oceania 	Pacific 	New Caledonia 	Noumea 	NC 	NC 	NCL 	540 	NC 	 
Oceania 	Pacific 	New Zealand 	Wellington 	NZ 	NZ 	NZL 	554 	NZ 	 
Oceania 	Pacific 	Niue 	Alofi 	NE 	NU 	NIU 	570 	NU 	 
Oceania 	Pacific 	Norfolk Island 	Kingston 	NF 	NF 	NFK 	574 	NF 	 
Oceania 	Pacific 	Northern Mariana Islands 	Saipan 	CQ 	MP 	MNP 	580 	MP 	 
Oceania 	Pacific 	Palau 	Koror 	PS 	PW 	PLW 	585 	PW 	 
Oceania 	Pacific 	Papua New Guinea 	Port Moresby 	PP 	PG 	PNG 	598 	PG 	 
Oceania 	Pacific 	Pitcairn Islands 	Adamstown 	PC 	PN 	PCN 	612 	PN 	 
Oceania 	Pacific 	Solomon Islands 	Honiara 	BP 	SB 	SLB 	090 	SB 	 
Oceania 	Pacific 	Tokelau 	none 	TL 	TK 	TKL 	772 	TK 	 
Oceania 	Pacific 	Tonga 	Nuku'alofa 	TN 	TO 	TON 	776 	TO 	 
Oceania 	Pacific 	Tuvalu 	Funafuti 	TV 	TV 	TUV 	798 	TV 	 
Oceania 	Pacific 	Vanuatu 	Port-Vila 	NH 	VU 	VUT 	548 	VU 	 
Oceania 	Pacific 	Wallis and Futuna 	Mata-Utu (on Ile Uvea) 	WF 	WF 	WLF 	876 	WF 	 
Oceania 	Pacific 	Western Samoa 	Apia 	WS 	WS 	WSM 	882 	WS 	 
